id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"10/27/2022, 19:45:59",6,4,1,1,9,75.0,3.333,2.333,2.5,22.7,5.0,5.0,22.0,78.3,36.3333,25.8333,0.667,0.667,0.5,1.0,0.8,0.0,396.0,216.0,180.0,54.5,9.2,0.91,4,3,5,4,4,12,3,1,14,16,14,20,12,18,5,2,12,6,21,6,10,10,20,11,9,5,11,21
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"10/27/2022, 19:45:59",7,4,2,1,9,64.3,3.0,3.0,1.5455,6.1,2.0,7.0,33.0,77.4,34.8571,29.5714,1.0,0.25,1.0,0.75,0.5,1.0,438.0,205.0,233.0,46.8,8.6,0.899,7,8,8,7,12,21,15,7,30,26,25,2,30,21,7,6,4,17,3,24,20,20,9,15,27,24,20,25
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"10/27/2022, 19:45:59",8,4,4,0,8,50.0,3.0,3.125,0.7778,25.0,8.0,5.0,32.0,82.1,31.5,32.875,0.5,0.5,1.0,0.667,0.667,0.4,453.0,208.0,245.0,45.9,9.5,0.905,16,23,24,20,21,22,21,25,11,3,15,3,26,11,16,22,16,10,7,27,13,13,7,13,29,27,15,20
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"10/27/2022, 19:45:59",7,4,3,0,8,57.1,3.571,3.429,1.125,25.0,6.0,5.0,24.0,73.7,28.2857,33.1429,0.5,0.6,0.0,1.0,0.667,0.333,406.0,173.0,233.0,42.6,12.6,0.897,10,15,20,16,15,8,25,13,10,13,18,15,5,25,25,25,27,5,29,16,12,12,18,26,28,29,22,4
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"10/27/2022, 19:45:59",6,4,2,0,8,66.7,3.333,2.833,0.6667,33.3,5.0,5.0,15.0,81.5,24.5,31.8333,1.0,0.6,1.0,1.0,1.0,0.6,333.0,194.0,139.0,58.3,13.6,0.911,15,13,19,15,9,13,10,28,2,17,21,31,23,12,31,18,25,3,5,8,5,5,30,21,2,2,10,3
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"10/27/2022, 19:45:59",6,3,1,2,8,66.7,3.667,3.0,1.0833,20.8,5.0,1.0,24.0,94.4,31.0,34.5,0.4,1.0,0.5,0.667,1.0,0.25,356.0,149.0,207.0,41.9,11.8,0.913,19,4,1,9,5,6,17,15,16,19,3,16,3,4,19,28,18,20,25,28,7,7,26,30,18,30,8,6
18,Predators,Nashville Predators,Central,CEN,NSH,"10/27/2022, 19:45:59",7,2,4,1,5,35.7,2.286,3.286,0.8571,6.9,2.0,4.0,29.0,85.2,28.8571,31.0,0.333,0.25,0.0,0.5,0.25,0.333,426.0,229.0,197.0,53.8,7.9,0.894,28,27,11,28,28,30,24,21,29,28,12,7,25,9,23,13,30,22,30,30,30,30,12,9,13,6,24,30
19,Blues,St. Louis Blues,Central,CEN,STL,"10/27/2022, 19:45:59",5,3,2,0,6,60.0,2.4,2.4,0.7,25.0,3.0,0.0,12.0,100.0,27.6,30.8,1.0,0.0,1.0,1.0,0.0,0.667,260.0,133.0,127.0,51.1,8.7,0.922,22,14,26,22,14,29,5,27,12,24,2,32,1,1,27,11,9,26,14,19,31,31,32,32,1,16,5,24
20,Flames,Calgary Flames,Pacific,PAC,CGY,"10/27/2022, 19:45:59",6,5,1,0,10,83.3,3.667,2.833,1.3,30.4,7.0,4.0,23.0,84.6,36.6667,27.8333,0.667,1.0,1.0,1.0,0.833,0.0,371.0,195.0,176.0,52.6,10.0,0.898,3,2,15,3,2,5,9,9,5,6,8,18,19,10,4,5,11,1,2,4,8,8,23,20,6,10,21,17
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"10/27/2022, 19:45:59",7,4,2,1,9,64.3,3.429,3.0,1.125,50.0,10.0,9.0,20.0,66.7,31.4286,32.8571,0.8,0.0,1.0,1.0,0.5,0.6,399.0,185.0,214.0,46.4,10.9,0.909,6,7,7,6,11,10,14,11,1,1,29,25,22,30,18,21,3,23,4,5,18,18,19,23,21,26,14,10
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"10/27/2022, 19:45:59",7,4,3,0,8,57.1,3.571,3.0,1.1818,31.8,7.0,8.0,22.0,73.3,33.2857,33.8571,1.0,0.25,1.0,1.0,0.333,0.75,453.0,236.0,217.0,52.1,10.7,0.911,17,18,23,19,18,9,18,10,4,8,28,21,29,26,11,27,8,19,9,11,26,26,6,6,23,12,9,11
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"10/27/2022, 19:45:59",7,0,5,2,2,14.3,2.571,4.286,0.7647,16.0,4.0,9.0,25.0,57.1,29.0,31.7143,0.0,0.0,0.0,0.0,0.0,0.0,418.0,199.0,219.0,47.6,8.9,0.865,32,31,4,32,32,27,29,26,22,21,31,14,11,32,22,17,32,32,32,32,32,32,14,19,24,23,30,23
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"10/27/2022, 19:45:59",7,1,5,1,3,21.4,2.286,4.429,0.65,9.1,2.0,10.0,22.0,65.5,25.2857,39.5714,0.333,0.0,0.0,0.0,0.0,0.143,424.0,203.0,221.0,47.9,9.0,0.888,31,30,12,31,31,31,30,29,27,30,32,23,28,31,30,32,31,31,31,1,3,3,13,18,25,22,25,22
25,Stars,Dallas Stars,Central,CEN,DAL,"10/27/2022, 19:45:59",7,4,2,1,9,64.3,3.286,2.143,1.5556,26.1,6.0,4.0,23.0,88.2,28.5714,32.1429,0.6,0.5,0.5,1.0,0.5,0.6,409.0,208.0,201.0,50.9,11.5,0.933,8,9,9,8,13,14,2,5,8,9,9,19,31,7,24,20,5,18,22,7,19,19,16,12,14,17,1,8
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"10/27/2022, 19:45:59",8,4,4,0,8,50.0,3.375,4.125,0.9048,16.2,6.0,7.0,37.0,80.6,32.625,33.0,0.5,0.5,0.667,0.75,0.6,0.333,457.0,243.0,214.0,53.2,10.3,0.875,18,24,25,21,22,11,27,20,21,11,27,1,32,15,12,23,17,11,20,26,16,16,5,5,22,8,26,13
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"10/27/2022, 19:45:59",9,2,7,0,4,22.2,1.889,3.0,0.5909,7.4,2.0,1.0,27.0,96.2,26.8889,30.6667,0.333,0.0,0.2,0.5,0.333,0.2,562.0,285.0,277.0,50.7,7.0,0.902,30,32,32,30,30,32,20,30,28,29,4,11,21,3,29,10,22,29,27,31,29,29,1,1,31,18,18,32
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"10/27/2022, 19:45:59",8,3,5,0,6,37.5,3.125,4.125,0.8462,0.0,0.0,5.0,20.0,81.5,30.75,32.125,0.25,0.5,0.5,1.0,0.5,0.4,508.0,257.0,251.0,50.6,10.2,0.872,26,29,30,26,27,20,28,22,32,32,22,29,24,13,20,19,29,14,26,21,24,24,2,2,30,20,27,14
30,Wild,Minnesota Wild,Central,CEN,MIN,"10/27/2022, 19:45:59",6,2,3,1,5,41.7,3.667,4.667,0.5,32.0,8.0,5.0,25.0,78.3,34.1667,33.8333,0.667,0.0,1.0,1.0,0.4,0.0,343.0,165.0,178.0,48.1,10.7,0.862,27,22,10,27,26,7,31,31,3,4,23,13,13,19,8,26,21,28,16,22,25,25,29,27,8,21,31,12
52,Jets,Winnipeg Jets,Central,CEN,WPG,"10/27/2022, 19:45:59",6,3,3,0,6,50.0,2.667,2.833,1.0,10.5,2.0,4.0,19.0,73.3,31.5,31.3333,0.6,0.0,1.0,1.0,0.5,0.5,300.0,140.0,160.0,46.7,8.5,0.91,23,21,27,23,23,26,11,18,26,27,11,30,2,27,17,14,10,27,15,20,23,23,31,31,4,25,12,26
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"10/27/2022, 19:45:59",6,2,4,0,4,33.3,3.167,4.833,0.381,29.6,8.0,5.0,27.0,79.2,23.1667,36.5,1.0,0.0,1.0,1.0,0.0,0.333,362.0,160.0,202.0,44.2,13.7,0.868,29,28,31,29,29,18,32,32,6,5,24,10,15,17,32,30,23,30,17,23,2,2,25,28,16,28,28,2
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"10/27/2022, 19:45:59",8,6,2,0,12,75.0,3.25,2.0,1.7273,18.5,5.0,5.0,27.0,75.0,33.75,29.625,0.833,0.5,0.8,1.0,0.8,0.5,470.0,248.0,222.0,52.8,9.6,0.932,1,5,14,2,3,16,1,3,20,15,13,8,6,24,10,7,1,15,18,3,9,9,3,4,26,9,2,19
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"10/27/2022, 19:45:59",8,3,3,2,8,50.0,3.25,3.5,1.0667,29.0,9.0,9.0,31.0,69.0,32.125,26.125,0.75,0.0,1.0,0.6,0.333,0.5,457.0,179.0,278.0,39.2,10.1,0.866,21,20,3,11,20,17,26,16,7,2,30,4,27,29,14,3,6,24,10,29,28,28,4,24,32,32,29,16
