id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"11/24/2022, 17:18:42",20,10,6,4,24,60.0,2.7,2.8,1.1875,13.5,10.0,14.0,74.0,79.7,35.25,25.4,0.7,0.3,0.667,0.833,0.588,0.0,1246.0,675.0,571.0,54.2,7.7,0.89,14,8,4,9,12,27,10,10,30,28,16,8,20,15,4,2,11,17,22,14,11,11,4,1,15,4,26,32
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"11/24/2022, 17:18:42",20,10,8,2,22,55.0,3.4,3.25,1.25,20.2,16.0,19.0,79.0,75.0,40.35,31.5,0.692,0.143,0.875,0.889,0.429,0.75,1300.0,632.0,668.0,48.6,8.4,0.897,16,16,15,16,16,10,20,7,20,11,29,3,28,23,1,15,6,31,9,13,25,25,2,7,32,21,20,31
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"11/24/2022, 17:18:42",19,11,7,1,23,60.5,3.368,3.158,1.0263,25.0,19.0,16.0,76.0,78.1,31.8421,31.1579,0.7,0.444,1.0,0.714,0.636,0.5,1096.0,526.0,570.0,48.0,10.6,0.899,11,12,22,15,11,11,14,13,9,5,23,7,25,18,14,13,12,11,4,25,7,7,24,26,14,22,17,11
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"11/24/2022, 17:18:42",21,8,10,3,19,45.2,2.762,3.19,0.881,19.5,15.0,13.0,77.0,79.7,30.0476,31.0,0.5,0.308,0.5,0.714,0.5,0.25,1220.0,576.0,644.0,47.2,9.2,0.897,24,25,10,24,24,26,15,23,24,15,14,5,12,16,22,11,26,13,27,26,18,18,8,20,29,24,19,23
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"11/24/2022, 17:18:42",19,6,10,3,15,39.5,2.526,3.526,0.6136,20.7,12.0,17.0,58.0,74.6,26.0526,34.8421,0.5,0.267,0.333,0.4,0.5,0.294,1071.0,609.0,462.0,56.9,9.7,0.899,30,27,13,29,28,31,26,31,19,26,25,27,18,24,31,29,31,14,30,32,21,21,26,13,1,1,16,18
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"11/24/2022, 17:18:42",19,10,5,4,24,63.2,3.263,3.0,0.9737,21.7,15.0,11.0,69.0,80.7,28.9474,31.5789,0.556,0.5,0.667,0.778,0.75,0.4,1060.0,486.0,574.0,45.9,11.3,0.905,12,7,3,8,9,14,13,18,15,14,6,12,5,11,29,16,21,6,21,22,5,5,28,28,17,28,11,6
18,Predators,Nashville Predators,Central,CEN,NSH,"11/24/2022, 17:18:42",20,9,9,2,20,50.0,2.55,3.2,0.85,16.7,13.0,14.0,78.0,80.6,30.0,32.5,0.545,0.333,0.625,0.778,0.5,0.455,1174.0,623.0,551.0,53.1,8.5,0.902,22,22,17,20,21,29,16,25,27,21,18,4,24,12,23,19,18,21,26,24,17,17,15,10,9,5,15,30
19,Blues,St. Louis Blues,Central,CEN,STL,"11/24/2022, 17:18:42",19,10,9,0,20,52.6,2.842,3.421,0.8571,23.5,12.0,14.0,51.0,68.2,30.3158,33.4737,0.75,0.143,0.857,1.0,0.429,0.545,1051.0,536.0,515.0,51.0,9.4,0.898,18,21,30,21,19,24,22,24,10,24,19,31,1,30,20,23,7,32,11,7,26,26,29,24,4,14,18,22
20,Flames,Calgary Flames,Pacific,PAC,CGY,"11/24/2022, 17:18:42",19,9,7,3,21,55.3,3.053,3.211,1.0526,19.7,12.0,13.0,61.0,81.7,35.7368,28.4737,0.5,0.429,0.75,0.778,0.533,0.0,1195.0,590.0,605.0,49.4,8.5,0.887,20,14,9,17,15,16,18,12,23,23,12,24,22,9,3,5,17,19,18,23,15,15,10,16,25,20,29,29
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"11/24/2022, 17:18:42",18,11,6,1,23,63.9,3.444,2.556,1.2917,34.4,22.0,14.0,64.0,77.4,32.6111,33.1111,0.769,0.2,0.889,0.818,0.5,0.667,1073.0,472.0,601.0,44.0,10.6,0.923,10,10,21,14,8,9,4,6,1,2,17,19,8,20,11,20,5,30,8,18,16,16,25,30,22,32,2,10
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"11/24/2022, 17:18:42",20,10,10,0,20,50.0,3.3,3.6,0.7727,29.2,21.0,22.0,72.0,72.2,31.9,34.2,0.875,0.25,1.0,0.833,0.429,0.538,1223.0,615.0,608.0,50.3,10.3,0.895,19,24,31,22,22,12,29,28,4,3,30,10,31,29,13,28,14,20,6,15,27,27,7,12,26,15,23,13
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"11/24/2022, 17:18:42",20,7,10,3,17,42.5,3.5,3.9,0.9574,27.1,19.0,23.0,70.0,65.7,29.9,33.6,0.455,0.222,0.286,0.5,0.167,0.417,1171.0,579.0,592.0,49.4,11.7,0.884,27,26,11,26,27,7,30,20,5,6,31,11,17,32,25,25,24,28,31,31,32,32,17,19,20,19,31,4
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"11/24/2022, 17:18:42",20,6,13,1,13,32.5,2.55,4.15,0.6792,12.5,7.0,24.0,56.0,66.2,29.8,37.8,0.25,0.333,0.4,1.0,0.25,0.267,1160.0,538.0,622.0,46.4,8.6,0.89,31,32,26,32,32,30,31,29,32,31,32,30,23,31,26,32,32,15,29,10,31,31,18,23,28,27,25,28
25,Stars,Dallas Stars,Central,CEN,DAL,"11/24/2022, 17:18:42",20,12,5,3,27,67.5,3.95,2.75,1.4444,30.4,17.0,14.0,56.0,83.1,30.65,31.85,0.667,0.4,0.818,1.0,0.667,0.5,1187.0,643.0,544.0,54.2,12.9,0.914,5,4,6,5,4,2,9,4,2,8,15,29,32,4,18,18,4,26,14,3,6,6,13,5,8,3,6,1
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"11/24/2022, 17:18:42",22,11,9,2,24,54.5,3.136,3.455,0.9574,19.8,16.0,19.0,81.0,74.3,32.7273,29.1818,0.667,0.385,0.625,0.889,0.6,0.2,1246.0,653.0,593.0,52.4,9.6,0.882,8,19,14,11,17,15,23,19,22,9,28,1,26,25,10,7,15,5,25,12,9,9,3,3,21,9,32,20
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"11/24/2022, 17:18:42",22,7,12,3,17,38.6,3.0,3.5,0.7797,21.1,12.0,5.0,57.0,91.4,29.7273,31.2273,0.364,0.273,0.143,0.667,0.444,0.273,1322.0,660.0,662.0,49.9,10.1,0.888,26,30,12,27,30,20,25,27,17,25,1,28,6,1,27,14,27,23,32,28,24,24,1,2,31,17,28,15
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"11/24/2022, 17:18:42",19,7,11,1,15,39.5,2.947,4.263,0.6613,13.0,6.0,12.0,46.0,77.8,30.0,36.8947,0.444,0.3,0.8,1.0,0.25,0.429,1230.0,628.0,602.0,51.1,9.8,0.884,29,29,24,30,29,21,32,30,31,32,10,32,4,19,24,31,28,24,16,9,30,30,6,8,23,13,30,17
30,Wild,Minnesota Wild,Central,CEN,MIN,"11/24/2022, 17:18:42",19,9,8,2,20,52.6,2.842,2.842,0.8158,21.9,14.0,12.0,64.0,81.0,31.1053,30.2632,0.625,0.364,0.833,0.833,0.545,0.286,1035.0,496.0,539.0,47.9,9.1,0.906,21,17,16,19,18,23,12,26,14,17,9,20,11,10,16,10,23,12,12,16,14,14,30,27,6,23,9,25
52,Jets,Winnipeg Jets,Central,CEN,WPG,"11/24/2022, 17:18:42",18,11,6,1,23,63.9,2.833,2.611,1.0,18.6,11.0,8.0,59.0,83.0,30.1111,31.1111,0.667,0.556,1.0,1.0,0.875,0.444,928.0,435.0,493.0,46.9,9.4,0.916,9,9,20,13,7,25,5,15,25,27,2,25,2,5,21,12,16,7,3,5,1,1,32,32,2,26,5,21
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"11/24/2022, 17:18:42",18,7,9,2,16,44.4,2.667,3.389,0.5581,25.4,16.0,14.0,63.0,81.8,24.3889,35.3889,0.833,0.167,0.8,0.667,0.5,0.375,1068.0,485.0,583.0,45.4,10.9,0.904,28,23,18,28,26,28,21,32,8,12,20,21,30,8,32,30,25,29,15,29,20,20,27,29,18,29,12,7
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"11/24/2022, 17:18:42",21,16,4,1,33,78.6,3.667,2.476,1.4444,21.0,13.0,12.0,62.0,76.0,33.8095,29.9524,0.857,0.571,0.778,0.909,0.769,0.714,1238.0,650.0,588.0,52.5,10.8,0.917,2,2,19,2,3,5,3,3,18,18,7,22,3,22,7,9,2,10,17,11,3,3,5,4,19,8,4,8
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"11/24/2022, 17:18:42",19,11,5,3,25,65.8,3.474,2.842,1.3871,23.1,15.0,16.0,65.0,73.8,29.3158,27.4211,0.8,0.333,0.667,0.778,0.455,0.714,1029.0,459.0,570.0,44.6,11.8,0.896,7,6,7,7,5,8,11,5,11,13,22,18,7,27,28,3,9,16,20,21,23,23,31,31,13,31,21,3
