id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"11/09/2022, 22:27:45",12,8,3,1,17,70.8,3.083,2.833,1.25,19.1,9.0,10.0,47.0,77.8,37.0,25.6667,0.714,0.6,0.667,1.0,0.727,0.0,784.0,430.0,354.0,54.9,8.3,0.89,7,5,13,9,5,17,10,9,23,16,18,12,18,19,3,2,9,8,18,8,8,8,10,3,10,4,25,27
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"11/09/2022, 22:27:45",13,7,5,1,15,57.7,3.231,3.231,1.2917,13.0,7.0,13.0,54.0,73.5,40.3846,29.9231,0.667,0.25,0.833,0.833,0.545,0.5,840.0,424.0,416.0,50.5,8.0,0.892,15,14,17,16,14,15,17,8,30,27,28,3,25,25,1,7,5,28,12,16,18,18,4,6,27,17,23,31
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"11/09/2022, 22:27:45",13,7,5,1,15,57.7,3.231,3.077,1.08,22.2,12.0,10.0,54.0,78.7,31.1538,31.7692,0.667,0.429,1.0,0.6,0.667,0.429,741.0,345.0,396.0,46.6,10.4,0.903,14,13,16,15,13,14,15,15,16,11,19,2,21,15,17,17,14,11,6,27,12,12,22,24,22,25,12,13
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"11/09/2022, 22:27:45",14,6,6,2,14,50.0,2.857,2.929,1.0,27.1,13.0,8.0,48.0,81.0,28.7143,31.4286,0.429,0.429,0.333,0.667,0.571,0.2,824.0,379.0,445.0,46.0,10.0,0.907,18,21,8,17,19,22,13,19,6,2,11,10,14,10,29,15,17,13,28,23,17,17,5,17,31,26,10,17
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"11/09/2022, 22:27:45",12,5,5,2,12,50.0,2.833,3.167,0.7727,24.3,9.0,14.0,37.0,71.4,25.5,34.3333,0.667,0.333,0.5,0.5,1.0,0.364,668.0,381.0,287.0,57.0,11.1,0.908,21,16,9,21,21,24,16,26,12,18,29,27,26,27,31,26,26,16,24,29,2,2,28,16,2,1,9,8
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"11/09/2022, 22:27:45",13,7,3,3,17,65.4,3.0,2.846,0.92,17.6,9.0,7.0,51.0,82.5,29.9231,33.6154,0.5,0.571,0.5,0.8,0.8,0.375,745.0,330.0,415.0,44.3,10.0,0.915,11,6,1,6,7,19,11,23,27,17,7,5,7,9,24,24,16,6,22,18,6,6,21,26,26,31,8,16
18,Predators,Nashville Predators,Central,CEN,NSH,"11/09/2022, 22:27:45",13,5,7,1,11,42.3,2.615,3.385,0.8214,14.3,7.0,8.0,49.0,83.0,29.8462,32.2308,0.4,0.375,0.333,0.667,0.429,0.333,790.0,426.0,364.0,53.9,8.8,0.895,25,27,22,26,26,29,22,24,29,28,12,8,23,7,25,19,27,17,29,24,27,27,9,4,13,6,20,24
19,Blues,St. Louis Blues,Central,CEN,STL,"11/09/2022, 22:27:45",11,3,8,0,6,27.3,2.091,3.909,0.4828,20.7,6.0,7.0,29.0,70.8,29.0909,32.0909,0.5,0.0,0.75,1.0,0.0,0.286,582.0,299.0,283.0,51.4,7.2,0.878,31,31,31,31,31,32,29,32,18,29,9,32,1,28,28,18,22,32,17,13,32,32,32,30,1,12,31,32
20,Flames,Calgary Flames,Pacific,PAC,CGY,"11/09/2022, 22:27:45",12,5,5,2,12,50.0,3.083,3.333,1.0,23.1,9.0,10.0,39.0,80.0,36.9167,28.1667,0.286,0.6,0.5,0.6,0.5,0.0,763.0,387.0,376.0,50.7,8.4,0.882,22,17,10,22,22,18,21,20,14,19,21,25,29,13,4,5,25,15,23,28,21,21,14,15,16,16,29,26
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"11/09/2022, 22:27:45",11,6,4,1,13,59.1,3.545,2.818,1.4615,38.2,13.0,12.0,34.0,70.7,32.9091,33.4545,0.75,0.0,1.0,0.833,0.5,0.571,649.0,297.0,352.0,45.8,10.8,0.916,19,11,18,19,12,9,9,3,1,3,26,29,10,29,10,23,6,30,9,17,20,20,30,31,9,27,7,11
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"11/09/2022, 22:27:45",14,8,6,0,16,57.1,3.786,3.5,0.9643,32.7,17.0,18.0,52.0,70.5,32.7857,34.6429,0.833,0.375,1.0,0.8,0.6,0.556,887.0,453.0,434.0,51.1,11.5,0.899,10,19,28,13,15,3,24,22,2,1,31,4,32,30,12,27,11,10,5,19,15,15,1,2,30,15,14,7
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"11/09/2022, 22:27:45",13,4,6,3,11,42.3,3.615,4.0,1.0,28.3,13.0,17.0,46.0,60.5,30.3077,33.2308,0.333,0.286,0.2,0.333,0.2,0.429,757.0,373.0,384.0,49.3,11.9,0.88,26,25,4,23,25,6,30,21,5,4,30,13,15,32,22,21,28,22,31,32,31,31,17,19,17,21,30,5
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"11/09/2022, 22:27:45",13,4,8,1,9,34.6,2.846,4.615,0.7568,11.4,4.0,18.0,35.0,63.3,29.2308,40.4615,0.4,0.25,0.667,0.0,0.5,0.2,791.0,373.0,418.0,47.2,9.7,0.886,28,28,23,29,28,23,32,27,31,31,32,28,27,31,27,32,30,24,20,1,24,24,8,20,28,23,27,20
25,Stars,Dallas Stars,Central,CEN,DAL,"11/09/2022, 22:27:45",13,8,4,1,17,65.4,3.615,2.462,1.55,28.6,12.0,8.0,42.0,84.9,30.3077,31.0769,0.636,0.5,0.75,1.0,0.667,0.5,749.0,388.0,361.0,51.8,11.9,0.921,8,9,14,10,8,5,5,1,4,8,10,20,30,4,21,12,3,27,15,7,10,10,20,14,12,9,6,4
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"11/09/2022, 22:27:45",15,8,6,1,17,56.7,3.267,3.533,1.0,18.5,12.0,13.0,65.0,77.2,33.2,30.4667,0.667,0.444,0.6,0.857,0.636,0.25,855.0,463.0,392.0,54.1,9.8,0.884,9,18,15,11,16,13,25,18,26,7,27,1,31,20,9,10,13,5,21,15,13,13,2,1,20,5,28,18
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"11/09/2022, 22:27:45",14,3,8,3,9,32.1,2.571,3.286,0.6667,18.6,8.0,3.0,43.0,92.3,31.0714,31.4286,0.375,0.0,0.2,0.5,0.333,0.167,848.0,421.0,427.0,49.6,8.3,0.895,30,29,5,28,30,30,20,28,25,26,2,17,6,2,19,16,21,31,32,31,29,29,3,8,29,19,18,28
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"11/09/2022, 22:27:45",12,3,9,0,6,25.0,2.5,4.583,0.5714,6.1,2.0,8.0,33.0,79.0,30.6667,35.5,0.25,0.25,0.5,1.0,0.333,0.25,774.0,389.0,385.0,50.3,8.2,0.871,32,32,32,32,32,31,31,30,32,32,13,31,5,14,20,29,32,26,26,14,30,30,12,13,18,18,32,29
30,Wild,Minnesota Wild,Central,CEN,MIN,"11/09/2022, 22:27:45",12,5,6,1,11,45.8,2.833,3.417,0.6207,25.6,10.0,9.0,39.0,76.3,32.0833,30.9167,0.6,0.286,1.0,1.0,0.5,0.25,653.0,305.0,348.0,46.7,8.8,0.889,23,23,20,24,23,25,23,29,8,15,17,26,4,21,13,11,19,20,10,12,22,22,29,29,8,24,26,25
52,Jets,Winnipeg Jets,Central,CEN,WPG,"11/09/2022, 22:27:45",12,8,3,1,17,70.8,3.167,2.333,1.1579,20.0,8.0,5.0,40.0,83.3,31.0833,31.25,0.625,0.75,1.0,1.0,0.833,0.5,610.0,276.0,334.0,45.2,10.2,0.925,6,4,12,8,4,16,2,11,20,24,3,24,2,6,18,14,10,9,3,6,5,5,31,32,5,29,3,14
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"11/09/2022, 22:27:45",12,5,6,1,11,45.8,2.917,3.833,0.5455,29.3,12.0,9.0,41.0,80.4,23.4167,36.6667,0.75,0.25,0.75,0.75,0.0,0.417,712.0,324.0,388.0,45.5,12.5,0.895,24,24,21,25,24,20,28,31,3,13,16,22,20,12,32,31,20,21,16,21,1,1,25,27,19,28,19,1
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"11/09/2022, 22:27:45",14,12,2,0,24,85.7,3.571,2.143,1.3913,22.7,10.0,7.0,44.0,78.1,33.2143,29.9286,0.9,0.75,0.875,1.0,0.875,0.8,818.0,422.0,396.0,51.6,10.8,0.928,1,1,24,1,1,7,1,4,15,14,5,16,3,18,8,8,1,7,11,2,4,4,6,7,21,11,2,10
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"11/09/2022, 22:27:45",14,8,4,2,18,64.3,3.571,2.929,1.36,25.5,12.0,11.0,47.0,75.0,30.0,27.5,0.857,0.286,0.75,0.75,0.375,0.833,779.0,323.0,456.0,41.5,11.9,0.894,5,8,6,4,9,8,12,6,9,6,23,11,16,24,23,4,4,19,14,20,28,28,11,28,32,32,22,3
