id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"11/03/2022, 23:25:48",10,5,4,1,11,55.0,3.0,3.1,1.4375,9.1,4.0,11.0,44.0,71.8,39.5,27.6,0.667,0.25,1.0,0.8,0.444,1.0,640.0,314.0,326.0,49.1,7.6,0.888,18,19,14,18,16,19,15,6,30,28,26,2,26,27,1,5,11,25,9,18,26,26,8,12,27,19,23,32
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"11/03/2022, 23:25:48",10,6,4,0,12,60.0,3.2,3.1,0.9545,21.4,9.0,6.0,42.0,82.3,31.2,30.5,0.6,0.6,1.0,0.75,0.75,0.5,548.0,255.0,293.0,46.5,10.3,0.898,10,14,26,14,13,13,14,18,18,13,9,4,15,7,17,9,14,6,6,19,9,9,25,27,17,25,16,14
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"11/03/2022, 23:25:48",11,5,4,2,12,54.5,2.909,2.818,1.1579,22.2,8.0,7.0,36.0,80.0,27.3636,32.6364,0.5,0.429,0.0,0.75,0.75,0.2,643.0,276.0,367.0,42.9,10.6,0.914,13,15,3,10,17,22,11,13,16,16,19,13,18,13,29,20,19,8,31,20,10,10,7,21,31,31,7,12
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"11/03/2022, 23:25:48",10,4,4,2,10,50.0,3.2,3.3,0.7619,27.3,9.0,11.0,33.0,74.4,25.7,34.2,0.5,0.375,0.5,0.5,1.0,0.333,561.0,332.0,229.0,59.2,12.5,0.904,23,20,7,20,21,14,20,27,6,14,28,21,29,25,31,25,30,11,22,30,3,3,22,7,2,1,13,3
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"11/03/2022, 23:25:48",9,4,3,2,10,55.6,3.111,3.556,0.8095,18.8,6.0,6.0,32.0,80.0,28.6667,35.2222,0.4,0.5,0.5,0.75,1.0,0.286,521.0,231.0,290.0,44.3,10.9,0.899,21,12,6,19,14,17,24,24,23,23,10,23,4,14,26,28,22,17,23,22,2,2,27,29,14,29,15,9
18,Predators,Nashville Predators,Central,CEN,NSH,"11/03/2022, 23:25:48",10,3,6,1,7,35.0,2.6,3.5,0.8571,13.2,5.0,7.0,38.0,82.0,30.1,32.4,0.25,0.333,0.0,0.6,0.4,0.2,603.0,323.0,280.0,53.6,8.6,0.892,29,29,18,28,29,28,23,23,28,25,20,10,27,9,19,19,31,20,32,29,28,28,14,9,12,6,22,28
19,Blues,St. Louis Blues,Central,CEN,STL,"11/03/2022, 23:25:48",8,3,5,0,6,37.5,2.375,3.75,0.5238,23.8,5.0,4.0,21.0,79.0,28.875,31.375,0.6,0.0,1.0,1.0,0.0,0.4,418.0,211.0,207.0,50.5,8.2,0.88,30,26,31,31,27,32,27,31,11,26,5,32,1,18,25,12,18,31,14,15,31,31,32,31,1,15,28,30
20,Flames,Calgary Flames,Pacific,PAC,CGY,"11/03/2022, 23:25:48",8,5,3,0,10,62.5,3.5,3.125,1.2,23.3,7.0,6.0,30.0,82.3,37.75,27.375,0.5,0.75,1.0,0.75,0.625,0.0,504.0,268.0,236.0,53.2,9.3,0.886,20,11,28,22,9,9,17,12,13,19,11,25,17,8,3,4,20,9,11,21,16,16,29,24,3,8,26,22
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"11/03/2022, 23:25:48",9,4,4,1,9,50.0,3.111,3.0,0.9167,39.3,11.0,10.0,28.0,69.7,31.2222,33.0,0.667,0.0,1.0,0.75,0.333,0.5,503.0,231.0,272.0,45.9,10.0,0.909,24,21,15,24,23,18,13,20,1,5,24,29,11,30,16,21,13,29,13,23,29,29,30,30,10,27,9,16
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"11/03/2022, 23:25:48",10,7,3,0,14,70.0,4.1,3.2,1.2941,33.3,13.0,12.0,39.0,73.3,33.4,33.8,1.0,0.5,1.0,1.0,0.6,0.8,652.0,336.0,316.0,51.5,12.3,0.905,5,6,24,6,6,3,18,9,2,1,29,8,30,26,10,24,7,5,3,5,17,17,4,6,24,13,10,5
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"11/03/2022, 23:25:48",10,2,6,2,6,30.0,3.0,4.0,0.7727,27.8,10.0,12.0,36.0,60.0,27.4,33.0,0.4,0.0,0.25,0.25,0.0,0.333,580.0,281.0,299.0,48.5,10.9,0.879,32,30,9,30,30,20,30,25,5,8,30,16,5,32,28,22,27,32,29,32,32,32,19,20,19,22,29,10
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"11/03/2022, 23:25:48",10,3,6,1,7,35.0,2.5,4.3,0.7692,6.7,2.0,13.0,30.0,63.9,28.9,37.9,0.5,0.167,0.5,0.0,0.5,0.143,607.0,297.0,310.0,48.9,8.7,0.887,26,28,17,27,28,30,31,26,31,31,32,27,20,31,24,32,26,28,25,1,24,24,13,16,23,21,25,26
25,Stars,Dallas Stars,Central,CEN,DAL,"11/03/2022, 23:25:48",10,6,3,1,13,65.0,3.3,2.3,1.5385,26.5,9.0,7.0,34.0,84.4,30.0,31.1,0.625,0.5,0.667,1.0,0.5,0.6,583.0,305.0,278.0,52.3,11.0,0.926,8,8,11,8,7,12,2,2,8,12,17,19,31,5,20,11,5,23,18,9,20,20,17,15,11,11,3,7
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"11/03/2022, 23:25:48",12,6,6,0,12,50.0,3.5,3.917,0.9655,20.8,11.0,13.0,53.0,75.5,33.0,31.5833,0.6,0.429,0.6,0.833,0.625,0.25,684.0,367.0,317.0,53.6,10.6,0.876,11,27,27,15,20,8,28,17,20,2,31,1,32,23,13,13,15,7,21,17,15,15,3,1,25,5,30,13
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"11/03/2022, 23:25:48",12,3,8,1,7,29.2,2.417,3.25,0.5938,16.7,6.0,2.0,36.0,94.4,28.6667,30.9167,0.429,0.0,0.2,0.667,0.4,0.2,721.0,359.0,362.0,49.8,8.4,0.895,28,32,19,29,32,31,19,30,25,24,3,15,21,2,27,10,17,30,30,28,27,27,1,2,30,17,18,29
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"11/03/2022, 23:25:48",10,3,7,0,6,30.0,2.6,4.4,0.6765,0.0,0.0,6.0,25.0,81.2,29.7,34.5,0.25,0.333,0.5,1.0,0.5,0.286,628.0,309.0,319.0,49.2,8.8,0.872,31,31,32,32,31,29,32,29,32,32,14,31,10,11,22,26,32,21,26,16,25,25,9,14,26,18,32,25
30,Wild,Minnesota Wild,Central,CEN,MIN,"11/03/2022, 23:25:48",10,5,4,1,11,55.0,3.4,3.6,0.72,27.8,10.0,8.0,36.0,75.0,34.2,31.8,0.6,0.4,1.0,1.0,0.5,0.5,559.0,262.0,297.0,46.9,9.9,0.887,17,18,13,17,15,11,25,28,4,7,21,14,9,24,8,17,16,16,8,12,22,22,23,26,18,24,24,18
52,Jets,Winnipeg Jets,Central,CEN,WPG,"11/03/2022, 23:25:48",9,5,3,1,11,61.1,2.889,2.778,1.0625,13.3,4.0,5.0,30.0,79.2,29.6667,33.4444,0.571,0.5,1.0,1.0,0.667,0.5,464.0,203.0,261.0,43.8,9.7,0.917,16,10,12,16,10,24,9,15,27,29,6,24,2,17,23,23,12,26,10,13,14,14,31,32,7,30,6,19
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"11/03/2022, 23:25:48",9,3,5,1,7,38.9,2.889,4.0,0.4231,32.4,11.0,6.0,34.0,82.9,22.3333,37.2222,0.667,0.167,0.667,0.667,0.0,0.333,538.0,246.0,292.0,45.7,12.9,0.893,26,25,16,26,26,25,29,32,3,6,13,20,19,6,32,31,25,27,20,27,1,1,26,28,15,28,21,2
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"11/03/2022, 23:25:48",11,9,2,0,18,81.8,3.182,1.727,1.7692,20.6,7.0,6.0,34.0,76.0,33.7273,28.2727,0.857,0.75,0.833,1.0,0.857,0.667,645.0,337.0,308.0,52.2,9.4,0.939,1,2,21,2,2,15,1,1,21,17,7,18,3,22,9,6,2,3,15,3,6,6,6,5,22,12,1,20
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"11/03/2022, 23:25:48",11,5,4,2,12,54.5,3.455,3.455,1.0909,26.8,11.0,11.0,41.0,70.3,31.7273,27.3636,0.8,0.167,0.667,0.667,0.286,0.75,646.0,263.0,383.0,40.7,10.9,0.874,14,16,4,11,18,10,22,14,7,4,25,7,23,29,15,3,9,24,19,24,30,30,5,25,32,32,31,8
