id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"11/01/2022, 19:39:43",9,6,2,1,13,72.2,3.111,2.778,1.5,17.1,6.0,7.0,35.0,79.4,36.2222,26.2222,0.8,0.5,0.75,1.0,0.75,0.0,585.0,315.0,270.0,53.9,8.6,0.894,3,3,7,3,3,15,7,3,24,19,20,7,26,16,6,3,3,9,16,4,7,7,5,3,18,6,22,25
13,Panthers,Florida Panthers,Atlantic,ATL,FLA,"11/01/2022, 19:39:43",9,5,3,1,11,61.1,3.222,3.111,1.375,9.8,4.0,9.0,41.0,74.3,39.2222,28.3333,0.8,0.25,1.0,0.8,0.5,1.0,575.0,277.0,298.0,48.2,8.2,0.89,12,11,10,11,10,13,18,6,29,26,23,2,27,27,2,5,8,23,6,20,21,21,9,14,28,21,23,28
14,Lightning,Tampa Bay Lightning,Atlantic,ATL,TBL,"11/01/2022, 19:39:43",9,5,4,0,10,55.6,3.111,3.111,0.9,23.5,8.0,6.0,34.0,80.7,30.8889,32.2222,0.6,0.5,1.0,0.75,0.667,0.5,497.0,232.0,265.0,46.7,10.1,0.903,17,18,28,21,17,18,19,22,15,12,16,12,15,13,18,16,14,13,10,22,13,13,27,25,13,25,13,16
15,Capitals,Washington Capitals,Metropolitan,Metro,WSH,"11/01/2022, 19:39:43",10,5,4,1,11,55.0,3.0,2.8,1.1667,20.6,7.0,6.0,34.0,81.8,28.0,32.8,0.667,0.429,0.0,1.0,0.75,0.25,585.0,242.0,343.0,41.4,10.7,0.915,11,15,12,13,18,23,10,13,18,15,14,11,21,8,26,20,18,3,29,12,8,8,7,23,31,31,8,13
16,Blackhawks,Chicago Blackhawks,Central,CEN,CHI,"11/01/2022, 19:39:43",9,4,3,2,10,55.6,3.444,3.333,0.8,27.6,8.0,10.0,29.0,74.4,26.1111,34.3333,0.5,0.429,0.5,0.5,1.0,0.375,512.0,306.0,206.0,59.8,13.2,0.903,21,14,3,15,14,9,22,25,5,11,28,22,29,26,31,24,29,7,22,30,3,3,22,7,1,1,14,1
17,Red Wings,Detroit Red Wings,Atlantic,ATL,DET,"11/01/2022, 19:39:43",9,4,3,2,10,55.6,3.111,3.556,0.8095,18.8,6.0,6.0,32.0,80.0,28.6667,35.2222,0.4,0.5,0.5,0.75,1.0,0.286,521.0,231.0,290.0,44.3,10.9,0.899,18,13,2,14,13,17,25,24,23,22,17,16,12,14,25,28,21,15,23,23,2,2,19,26,27,28,17,11
18,Predators,Nashville Predators,Central,CEN,NSH,"11/01/2022, 19:39:43",9,3,5,1,7,38.9,2.444,3.111,0.9412,8.3,3.0,5.0,36.0,84.8,30.8889,31.8889,0.333,0.333,0.0,0.6,0.4,0.25,536.0,292.0,244.0,54.5,7.9,0.902,26,26,16,26,26,29,20,19,30,30,11,6,24,6,19,15,30,19,31,29,26,26,15,11,8,4,16,32
19,Blues,St. Louis Blues,Central,CEN,STL,"11/01/2022, 19:39:43",8,3,5,0,6,37.5,2.375,3.75,0.5238,23.8,5.0,4.0,21.0,79.0,28.875,31.375,0.6,0.0,1.0,1.0,0.0,0.4,418.0,211.0,207.0,50.5,8.2,0.88,27,27,30,28,27,30,26,31,11,24,5,32,1,20,24,13,17,30,14,17,31,31,32,31,2,16,28,29
20,Flames,Calgary Flames,Pacific,PAC,CGY,"11/01/2022, 19:39:43",7,5,2,0,10,71.4,3.429,2.857,1.1667,26.9,7.0,5.0,26.0,83.3,37.4286,27.5714,0.5,1.0,1.0,0.75,0.714,0.0,439.0,228.0,211.0,51.9,9.2,0.896,16,5,25,18,4,10,11,14,7,16,10,29,13,7,3,4,19,4,8,21,9,9,31,28,3,12,19,22
21,Avalanche,Colorado Avalanche,Central,CEN,COL,"11/01/2022, 19:39:43",9,4,4,1,9,50.0,3.111,3.0,0.9167,39.3,11.0,10.0,28.0,69.7,31.2222,33.0,0.667,0.0,1.0,0.75,0.333,0.5,503.0,231.0,272.0,45.9,10.0,0.909,24,23,15,24,24,19,15,20,1,2,29,25,23,29,17,22,11,28,13,24,29,29,25,27,20,27,10,17
22,Oilers,Edmonton Oilers,Pacific,PAC,EDM,"11/01/2022, 19:39:43",9,6,3,0,12,66.7,3.778,3.111,1.2,33.3,11.0,10.0,33.0,76.7,33.0,35.0,1.0,0.4,1.0,1.0,0.5,0.8,585.0,300.0,285.0,51.3,11.4,0.911,6,8,23,7,8,3,17,11,2,1,27,13,31,22,13,27,7,12,3,6,19,19,6,8,26,13,9,6
23,Canucks,Vancouver Canucks,Pacific,PAC,VAN,"11/01/2022, 19:39:43",9,2,5,2,6,33.3,3.111,3.889,0.85,25.8,8.0,11.0,31.0,62.1,27.8889,32.5556,0.4,0.0,0.25,0.25,0.0,0.4,528.0,259.0,269.0,49.0,11.2,0.881,30,28,6,27,28,20,29,23,9,14,31,18,10,32,27,18,25,31,27,32,32,32,17,19,17,20,27,7
24,Ducks,Anaheim Ducks,Pacific,PAC,ANA,"11/01/2022, 19:39:43",9,2,6,1,5,27.8,2.222,4.222,0.6957,7.7,2.0,12.0,26.0,63.6,27.2222,37.2222,0.333,0.167,0.0,0.0,0.5,0.143,542.0,261.0,281.0,48.1,8.2,0.887,31,30,18,32,31,31,30,27,31,31,32,30,25,31,30,32,32,27,32,1,24,24,14,17,23,22,24,30
25,Stars,Dallas Stars,Central,CEN,DAL,"11/01/2022, 19:39:43",9,5,3,1,11,61.1,3.111,2.333,1.5,20.0,6.0,6.0,30.0,85.7,28.8889,31.0,0.571,0.5,0.6,1.0,0.333,0.6,518.0,271.0,247.0,52.3,10.8,0.925,13,12,11,12,11,16,3,4,20,20,15,19,30,5,23,12,9,24,21,11,28,28,20,15,9,10,4,12
26,Kings,Los Angeles Kings,Pacific,PAC,LAK,"11/01/2022, 19:39:43",11,6,5,0,12,54.5,3.636,3.818,1.0,20.0,10.0,10.0,50.0,79.6,33.0909,30.8182,0.6,0.5,0.6,0.833,0.625,0.333,619.0,336.0,283.0,54.3,11.0,0.876,7,25,24,8,19,6,27,18,19,3,26,1,32,15,12,10,12,2,20,19,15,15,3,1,25,5,30,8
28,Sharks,San Jose Sharks,Pacific,PAC,SJS,"11/01/2022, 19:39:43",11,3,8,0,6,27.3,2.182,3.091,0.5714,15.2,5.0,2.0,33.0,93.8,27.2727,29.7273,0.429,0.0,0.2,0.667,0.4,0.2,656.0,330.0,326.0,50.3,8.0,0.896,29,32,32,30,32,32,16,30,25,25,4,14,18,3,29,9,16,29,28,27,27,27,1,2,30,17,20,31
29,Blue Jackets,Columbus Blue Jackets,Metropolitan,Metro,CBJ,"11/01/2022, 19:39:43",10,3,7,0,6,30.0,2.6,4.4,0.6765,0.0,0.0,6.0,25.0,81.2,29.7,34.5,0.25,0.333,0.5,1.0,0.5,0.286,628.0,309.0,319.0,49.2,8.8,0.872,28,31,31,29,30,28,32,28,32,32,18,31,17,10,20,25,31,20,26,18,23,23,2,6,29,19,31,24
30,Wild,Minnesota Wild,Central,CEN,MIN,"11/01/2022, 19:39:43",9,4,4,1,9,50.0,3.333,3.889,0.64,28.1,9.0,7.0,32.0,76.7,34.5556,31.4444,0.5,0.4,1.0,1.0,0.5,0.0,509.0,243.0,266.0,47.7,9.6,0.876,22,21,13,22,22,11,28,29,4,7,21,17,14,23,8,14,22,16,12,15,22,22,23,22,14,24,29,19
52,Jets,Winnipeg Jets,Central,CEN,WPG,"11/01/2022, 19:39:43",9,5,3,1,11,61.1,2.889,2.778,1.0625,13.3,4.0,5.0,30.0,79.2,29.6667,33.4444,0.571,0.5,1.0,1.0,0.667,0.5,464.0,203.0,261.0,43.8,9.7,0.917,9,10,9,10,9,25,9,17,26,27,7,20,3,19,21,23,10,25,7,10,11,11,30,32,12,30,6,18
53,Coyotes,Arizona Coyotes,Central,CEN,ARI,"11/01/2022, 19:39:43",8,2,5,1,5,31.3,2.875,4.375,0.44,30.0,9.0,6.0,30.0,81.2,22.5,36.625,0.667,0.0,0.667,0.667,0.0,0.25,473.0,218.0,255.0,46.1,12.8,0.881,31,29,17,31,29,26,31,32,3,8,19,21,19,11,32,31,26,32,19,28,1,1,28,30,11,26,26,2
54,Golden Knights,Vegas Golden Knights,Pacific,PAC,VGK,"11/01/2022, 19:39:43",10,8,2,0,16,80.0,3.2,1.7,1.8333,18.8,6.0,5.0,32.0,78.3,34.0,29.0,0.857,0.667,0.833,1.0,0.833,0.667,587.0,313.0,274.0,53.3,9.4,0.941,1,2,20,2,2,14,1,1,22,18,6,15,2,21,9,7,2,8,15,3,6,6,4,4,22,8,1,21
55,Kraken,Seattle Kraken,Pacific,PAC,SEA,"11/01/2022, 19:39:43",10,4,4,2,10,50.0,3.3,3.4,1.1667,27.0,10.0,11.0,37.0,66.7,32.3,26.1,0.75,0.167,0.5,0.667,0.286,0.667,581.0,238.0,343.0,41.0,10.2,0.87,19,19,4,16,20,12,24,15,6,4,30,4,22,30,14,2,13,26,24,26,30,30,8,24,32,32,32,15
